0,    7,   21,   24,   25,   28,   35,   56,   60,   62,   63,   74,
          78,   83,   93,   94,   99,  100,  103,  112,  115,  116,  120,  123,
         126,  127,  131,  136,  146,  150,  151,  153,  160,  164,  165,  168,
         174,  180,  181,  183,  186,  197,  199,  201,  207,  209,  212,  213,
         216,  222,  225,  236,  237,  239,  243,  256,  266,  275,  280,  281,
         284,  292,  307,  324,  329,  334,  337,  343,  350,  362,  363,  367,
         373,  375,  387,  395,  397,  400,  403,  404,  417,  423,  424,  430,
         433,  437,  445,  447,  448,  449,  460,  469,  494,  497,  504,  508,
         510,  523,  525,  537,  542,  544,  550,  560,  571,  573,  577,  580,
         586,  591,  592,  595,  604,  605,  606,  611,  612,  614,  617,  623,
         625,  626,  627,  637,  645,  647,  650,  656,  659,  662,  664,  671,
         673,  691,  696,  697,  698,  699,  705,  709,  714,  730,  732,  734,
         736,  738,  739,  741,  742,  753,  755,  756,  761,  765,  769,  770,
         777,  790,  797,  798,  802,  804,  807,  808,  816,  821,  824,  827,
         830,  833,  837,  845,  848,  851,  858,  860,  869,  885,  887,  894,
         901,  902,  903,  908,  911,  920,  922,  928,  931,  941,  945,  947,
         952,  956,  957,  960,  967,  968,  973, 1004, 1006, 1020, 1024, 1028,
        1033, 1040, 1053, 1057, 1064, 1071, 1072, 1090, 1092, 1102, 1107, 1111,
        1124, 1125, 1130, 1131, 1133, 1134, 1152, 1153, 1159, 1162, 1164, 1167,
        1169, 1178, 1179, 1181, 1186, 1198, 1200, 1201, 1204, 1207, 1208, 1209,
        1218, 1219, 1221, 1229, 1233, 1241, 1243, 1253, 1289, 1291, 1297, 1305,
        1306, 1307, 1308, 1320, 1321, 1331, 1333, 1337, 1344, 1353, 1360, 1365, 1383, 1384, 1392, 1400,
        1402, 1407, 1408, 1409, 1415, 1429, 1434, 1435, 1438, 1440, 1443, 1447,
        1459, 1468, 1469, 1472, 1479, 1481, 1483, 1488, 1498, 1502, 1508, 1510,
        1517, 1518, 1527, 1532, 1534, 1546, 1552, 1561, 1562, 1575, 1576, 1582,
        1584, 1589, 1594, 1605, 1608, 1613, 1614, 1616, 1623, 1629, 1630, 1631,
        1634, 1638, 1641, 1645, 1653, 1655, 1659, 1671, 1672, 1674, 1681, 1684,
        1690, 1701, 1707, 1711, 1720, 1730, 1731, 1734, 1740, 1745, 1747, 1769,
        1776, 1777, 1781, 1782, 1792, 1795, 1796, 1797, 1799, 1805, 1807, 1821,
        1823, 1838, 1842, 1847, 1849, 1858, 1862, 1863, 1868, 1871, 1873, 1874,
        1882, 1890, 1896, 1903, 1904, 1908, 1909, 1910, 1913, 1924, 1932, 1937,
        1938, 1954, 1956, 1963, 1967, 1971, 1973, 1975, 1987, 2002, 2003, 2008,
        2015, 2021, 2022, 2023, 2040, 2045, 2046, 2051, 2056, 2059, 2061, 2068,
        2083, 2086, 2097, 2098, 2105, 2107, 2120, 2121, 2127, 2129, 2135, 2138,
        2153, 2159, 2163, 2167, 2173, 2176, 2186, 2187, 2195, 2197, 2199, 2206,
        2221, 2222, 2227, 2236, 2237, 2251, 2253, 2257, 2261, 2264, 2269, 2273,
        2274, 2276, 2282, 2283, 2286, 2289, 2292, 2296, 2304, 2305, 2309, 2317,
        2321, 2322, 2333, 2335, 2344, 2349, 2352, 2353, 2354, 2371, 2375, 2376,
        2380, 2386, 2387, 2389, 2391, 2392, 2405, 2414, 2418, 2422, 2428, 2431,
        2435, 2437, 2442, 2444, 2446, 2454, 2458, 2463, 2467, 2469, 2474, 2489,
        2492, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495,
        2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495,
        2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495,
        2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495,
        2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495,
