2,    3,    5,    6,   10,   11,   16,   17,   40,   48,   50,   51,
          68,   69,   71,   76,   82,   86,   92,   97,  105,  107,  108,  109,
         114,  119,  121,  132,  133,  141,  163,  169,  172,  175,  176,  177,
         179,  191,  196,  200,  204,  211,  215,  219,  226,  228,  229,  231,
         232,  234,  235,  238,  240,  249,  254,  259,  264,  268,  272,  273,
         274,  277,  288,  290,  297,  299,  300,  303,  305,  306,  313,  316,
         318,  320,  321,  323,  330,  332,  336,  338,  340,  341,  351,  353,
         355,  356,  361,  365,  366,  385,  386,  389,  392,  393,  399,  409,
         411,  413,  414,  418,  419,  422,  425,  426,  427,  436,  438,  454,
         456,  458,  459,  473,  474,  476,  478,  488,  493,  503,  515,  518,
         529,  547,  554,  563,  564,  570,  574,  579,  583,  596,  597,  600,
         609,  616,  618,  632,  643,  652,  653,  654,  655,  657,  669,  670,
         672,  674,  676,  677,  681,  682,  686,  688,  693,  694,  701,  702,
         703,  710,  711,  713,  719,  722,  723,  743,  744,  745,  746,  749,
         752,  754,  758,  762,  764,  766,  778,  779,  782,  783,  786,  789,
         791,  793,  796,  800,  805,  813,  820,  826,  835,  838,  839,  846,
         850,  856,  870,  874,  879,  886,  889,  897,  905,  909,  912,  913,
         919,  921,  923,  924,  935,  936,  937,  940,  943,  951,  954,  955,
         958,  959,  961,  963,  964,  969,  972,  975,  981,  984,  987,  988,
         989,  993,  997,  998,  999, 1015, 1018, 1023, 1027, 1032, 1036, 1037,
        1038, 1044, 1048, 1049, 1052, 1055, 1056, 1058, 1059, 1061, 1062, 1070,
        1074, 1078, 1079, 1081, 1088, 1093, 1094, 1100, 1101, 1110, 1112, 1120, 1126, 1128, 1129, 1135,
        1137, 1138, 1140, 1143, 1149, 1151, 1156, 1157, 1158, 1168, 1171, 1174,
        1182, 1183, 1184, 1190, 1194, 1195, 1199, 1212, 1214, 1215, 1225, 1231,
        1235, 1236, 1242, 1254, 1255, 1268, 1269, 1278, 1283, 1287, 1292, 1296,
        1300, 1304, 1310, 1311, 1313, 1317, 1318, 1334, 1341, 1342, 1347, 1354,
        1355, 1373, 1375, 1378, 1388, 1395, 1396, 1397, 1405, 1413, 1424, 1425,
        1426, 1436, 1445, 1446, 1449, 1451, 1462, 1467, 1473, 1476, 1494, 1501,
        1503, 1504, 1535, 1548, 1553, 1554, 1555, 1557, 1558, 1560, 1566, 1572,
        1574, 1577, 1583, 1585, 1587, 1600, 1602, 1603, 1609, 1618, 1619, 1621,
        1633, 1639, 1646, 1647, 1656, 1660, 1667, 1693, 1694, 1697, 1699, 1703,
        1704, 1713, 1719, 1724, 1728, 1729, 1732, 1733, 1739, 1751, 1762, 1764,
        1770, 1775, 1780, 1794, 1798, 1808, 1810, 1811, 1812, 1818, 1825, 1832,
        1836, 1856, 1860, 1877, 1886, 1894, 1895, 1898, 1899, 1905, 1911, 1914,
        1917, 1920, 1927, 1935, 1943, 1944, 1945, 1947, 1948, 1950, 1952, 1955,
        1983, 1994, 1998, 2000, 2004, 2010, 2019, 2024, 2025, 2031, 2034, 2039,
        2041, 2042, 2047, 2053, 2057, 2062, 2063, 2069, 2076, 2077, 2085, 2092,
