1,   22,   23,   32,   36,   37,   38,   45,   53,   57,   61,   64,
          70,   85,   87,   88,  104,  118,  122,  135,  149,  156,  161,  162,
         167,  173,  182,  185,  188,  190,  203,  206,  210,  220,  221,  227,
         230,  246,  248,  252,  257,  258,  261,  263,  271,  276,  283,  286,
         289,  294,  296,  317,  322,  325,  326,  345,  346,  358,  364,  368,
         369,  371,  382,  383,  384,  390,  401,  406,  408,  410,  421,  429,
         435,  440,  450,  457,  462,  465,  471,  479,  480,  482,  485,  498,
         501,  509,  514,  516,  519,  526,  536,  538,  545,  549,  553,  555,
         565,  566,  569,  576,  581,  587,  589,  590,  599,  607,  615,  619,
         620,  621,  622,  628,  630,  638,  639,  641,  648,  649,  658,  663,
         667,  668,  680,  685,  687,  692,  695,  706,  708,  712,  718,  720,
         724,  729,  747,  748,  760,  768,  771,  775,  787,  788,  803,  809,
         811,  831,  832,  834,  836,  844,  847,  849,  853,  857,  868,  872,
         880,  883,  888,  890,  900,  906,  917,  925,  927,  929,  934,  938,
         944,  953,  976,  980,  982,  983,  985,  995,  996, 1009, 1011, 1021,
        1029, 1031, 1046, 1047, 1065, 1068, 1069, 1073, 1075, 1077, 1082, 1084,
        1104, 1109, 1115, 1118, 1127, 1132, 1144, 1148, 1150, 1155, 1163, 1202,
        1206, 1220, 1230, 1232, 1237, 1239, 1240, 1245, 1250, 1256, 1261, 1265,
        1266, 1270, 1271, 1273, 1274, 1276, 1277, 1279, 1280, 1282, 1285, 1288,
        1295, 1309, 1319, 1324, 1329, 1332, 1338, 1349, 1351, 1357, 1358, 1359,
        1361, 1362, 1364, 1366, 1368, 1371, 1376, 1377, 1380, 1382, 1385, 1387,
        1389, 1393, 1398, 1404, 1406, 1410, 1411, 1412, 1414, 1418, 1420, 1423, 1428, 1430, 1431, 1432,
        1437, 1439, 1441, 1442, 1448, 1452, 1456, 1460, 1464, 1470, 1474, 1478,
        1482, 1484, 1487, 1489, 1490, 1495, 1496, 1497, 1499, 1505, 1507, 1513,
        1519, 1522, 1523, 1525, 1529, 1530, 1531, 1536, 1540, 1544, 1564, 1580,
        1581, 1590, 1601, 1606, 1620, 1640, 1644, 1649, 1651, 1652, 1654, 1665,
        1670, 1692, 1695, 1698, 1705, 1706, 1710, 1721, 1726, 1736, 1741, 1744,
        1754, 1755, 1757, 1759, 1760, 1763, 1765, 1768, 1772, 1774, 1784, 1787,
        1789, 1791, 1793, 1804, 1813, 1815, 1816, 1831, 1834, 1837, 1839, 1848,
        1850, 1855, 1864, 1865, 1870, 1872, 1875, 1879, 1881, 1888, 1889, 1891,
        1900, 1906, 1907, 1919, 1921, 1922, 1934, 1949, 1953, 1958, 1965, 1969,
        1984, 1990, 1991, 1992, 1996, 1999, 2011, 2013, 2016, 2017, 2027, 2029,
        2033, 2036, 2044, 2049, 2058, 2060, 2065, 2071, 2072, 2078, 2081, 2087,
        2088, 2089, 2100, 2103, 2104, 2111, 2118, 2131, 2137, 2140, 2141, 2147,
        2149, 2152, 2154, 2164, 2165, 2172, 2182, 2193, 2194, 2196, 2200, 2204,
        2207, 2211, 2217, 2223, 2240, 2262, 2263, 2265, 2266, 2275, 2277, 2285,
        2300, 2301, 2303, 2306, 2311, 2318, 2324, 2325, 2329, 2332, 2338, 2340,
        2343, 2346, 2347, 2350, 2355, 2357, 2367, 2368, 2370, 2373, 2374, 2378,
        2381, 2385, 2400, 2407, 2421, 2433, 2436, 2439, 2443, 2447, 2450, 2455,
        2460, 2464, 2466, 2472, 2475, 2478, 2481, 2490, 2491, 2498, 2498, 2498,
        2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498,
        2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498,
        2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498,
        2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498,
        2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498, 2498,
        2498, 2498, 2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500,
        2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500,
        2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500,
        2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500,
        2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500,
        2500, 2500, 2500, 2500, 2500, 2500, 2500, 2500, 2501, 2501, 2501, 2501,
        2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501,
        2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501,
        2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501,
        2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501,
        2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501, 2501,
        2501, 2501, 2501, 2501, 2505, 2505, 2505, 2505, 2505, 2505, 2505, 2505,
        2505, 2505, 2505, 2505, 2505, 2505, 2505, 2505, 2505, 2505, 2505, 2505,
        2505, 2505, 2505, 2505, 2505, 2505, 2505, 2505, 2505, 2505, 2505, 2505,
        2505, 2505, 2505, 2505, 2505, 2505, 2505, 2505, 2505, 2505, 2505, 2505,
        2505, 2505, 2505, 2505, 2505, 2505, 2505, 2505, 2505, 2505, 2505, 2505,
        2505, 2505, 2505, 2505, 2505, 2505, 2505, 2505, 2505, 2505, 2505, 2505,
        2505, 2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507,
        2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507,
        2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507,
        2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507,
        2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507,
        2507, 2507, 2507, 2507, 2507, 2507, 2509, 2509, 2509, 2509, 2509, 2509,
        2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509,
        2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509,
        2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509,
        2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509,
        2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509,
        2509, 2509, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513,
        2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513,
        2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513,
        2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513,
        2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513,
        2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2518,
        2518, 2518, 2518, 2518, 2518, 2518, 2518, 2518, 2518, 2518, 2518, 2518,
        2518, 2518, 2518, 2518, 2518, 2518, 2518, 2518, 2518, 2518, 2518, 2518,
        2518, 2518, 2518, 2518, 2518, 2518, 2518, 2518, 2518, 2518, 2518, 2518,
        2518, 2518, 2518, 2518, 2518, 2518, 2518, 2518, 2518, 2518, 2518, 2518,
        2518, 2518, 2518, 2518, 2518, 2518, 2518, 2518, 2518, 2518, 2518, 2518,
        2518, 2518, 2518, 2518, 2518, 2518, 2518, 2518, 2519, 2519, 2519, 2519, 2519, 2519, 2519, 2519,
        2519, 2519, 2519, 2519, 2519, 2519, 2519, 2519, 2519, 2519, 2519, 2519,
        2519, 2519, 2519, 2519, 2519, 2519, 2519, 2519, 2519, 2519, 2519, 2519,
        2519, 2519, 2519, 2519, 2519, 2519, 2519, 2519, 2519, 2519, 2519, 2519,
        2519, 2519, 2519, 2519, 2519, 2519, 2519, 2519, 2519, 2519, 2519, 2519,
        2519, 2519, 2519, 2519, 2519, 2519, 2519, 2519, 2519, 2519, 2519, 2519,
        2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521,
        2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521,
        2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521,
        2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521,
        2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521,
        2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521, 2523, 2523, 2523,
        2523, 2523, 2523, 2523, 2523, 2523, 2523, 2523, 2523, 2523, 2523, 2523,
        2523, 2523, 2523, 2523, 2523, 2523, 2523, 2523, 2523, 2523, 2523, 2523,
        2523, 2523, 2523, 2523, 2523, 2523, 2523, 2523, 2523, 2523, 2523, 2523,
        2523, 2523, 2523, 2523, 2523, 2523, 2523, 2523, 2523, 2523, 2523, 2523,
        2523, 2523, 2523, 2523, 2523, 2523, 2523, 2523, 2523, 2523, 2523, 2523,
        2523, 2523, 2523, 2523, 2523, 2523, 2527, 2527, 2527, 2527, 2527, 2527,
        2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527,
        2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527,
        2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527,
        2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527,
        2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2537,
        2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537,
        2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537,
        2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537,
        2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537,
        2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537,
        2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2542, 2542, 2542, 2542,
        2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542,
        2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542,
        2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542,
        2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542,
        2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542,
        2542, 2542, 2542, 2542, 2542, 2549, 2549, 2549, 2549, 2549, 2549, 2549,
        2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549,
        2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549,
        2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549,
        2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549,
        2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549,
        2549, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553,
        2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553,
        2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553,
        2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553,
        2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553,
        2553, 2553, 2553, 2553, 2553, 2553, 2557, 2557, 2557, 2557, 2557, 2557,
        2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557,
        2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557,
        2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557,
        2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557,
        2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557,
        2557, 2565, 2565, 2565, 2565, 2565, 2565, 2565, 2565, 2565, 2565, 2565,
        2565, 2565, 2565, 2565, 2565, 2565, 2565, 2565, 2565, 2565, 2565, 2565,
        2565, 2565, 2565, 2565, 2565, 2565, 2565, 2565, 2565, 2565, 2565, 2565,
        2565, 2565, 2565, 2565, 2565, 2565, 2565, 2565, 2565, 2565, 2565, 2565,
        2565, 2565, 2565, 2565, 2565, 2565, 2565, 2565, 2565, 2565, 2565, 2565,
        2565, 2565, 2565, 2565, 2565, 2565, 2565, 2565, 2565, 2571, 2577, 2590,
        2594, 2600, 2604, 2606, 2608, 2616, 2618, 2620, 2625, 2626, 2636, 2639,
        2643, 2647, 2661, 2663, 2664, 2692, 2693, 2700, 2706, 2709, 2714, 2716,
        2717, 2720, 2726, 2731, 2735, 2744, 2748, 2752, 2760, 2761, 2762, 2773,
        2781, 2784, 2799, 2803, 2804, 2805, 2806, 2810, 2812, 2818, 2823, 2826,
        2831, 2832, 2834, 2838, 2840, 2843, 2865, 2866, 2868, 2869, 2873, 2875,
        2876, 2899, 2900, 2916, 2917, 2923, 2925, 2929, 2932, 2942, 2943, 2949,
        2952, 2953, 2958, 2962, 2964, 2974, 2975, 2976, 2980, 2982, 2984, 2986, 3001, 3007, 3008, 3009,
        3021, 3025, 3031, 3038, 3039, 3040, 3043, 3045, 3050, 3054, 3055, 3061,
        3063, 3065, 3069, 3079, 3086, 3099, 3108, 3118, 3131, 3140, 3145, 3147,
        3149, 3150, 3151, 3152, 3154, 3156, 3157, 3167, 3172, 3181, 3188, 3192,
        3196, 3197, 3200, 3213, 3223, 3233, 3235, 3237, 3242, 3244, 3245, 3251,
        3255, 3261, 3263, 3270, 3282, 3284, 3289, 3294, 3315, 3319, 3324, 3332,
        3338, 3340, 3348, 3349, 3353, 3359, 3368, 3369, 3370, 3371, 3374, 3389,
        3405, 3407, 3410, 3425, 3438, 3443, 3448, 3449, 3456, 3457, 3461, 3462,
        3469, 3479, 3481, 3485, 3490, 3497, 3498, 3507, 3508, 3514, 3522, 3526,
        3534, 3537, 3538, 3539, 3541, 3553, 3554, 3556, 3581, 3582, 3584, 3600,
        3602, 3606, 3608, 3646, 3653, 3675, 3679, 3681, 3688, 3693, 3698, 3699,
        3700, 3709, 3710, 3712, 3719, 3722, 3731, 3736, 3740, 3743, 3746, 3750,
        3756, 3758, 3761, 3768, 3770, 3780, 3783, 3784, 3786, 3798, 3803, 3812,
        3815, 3822, 3831, 3837, 3839, 3847, 3848, 3855, 3856, 3861, 3862, 3872,
        3874, 3875, 3883, 3895, 3896, 3900, 3904, 3905, 3906, 3914, 3915, 3917,
        3924, 3935, 3937, 3938, 3939, 3960, 3967, 3972, 3981, 3987, 3996, 4001,
        4002, 4003, 4008, 4015, 4016, 4027, 4029, 4032, 4036, 4037, 4041, 4046,
        4048, 4053, 4054, 4058, 4064, 4076, 4081, 4082, 4083, 4088, 4091, 4094,
        4096, 4102, 4104, 4110, 4113, 4114, 4121, 4129, 4135, 4138, 4139, 4141,
        4143, 4144, 4145, 4148, 4149, 4157, 4158, 4164, 4167, 4168, 4169, 4170,
        4173, 4174, 4183, 4185, 4188, 4193, 4194, 4209, 4213, 4219, 4220, 4228,
        4230, 4231, 4233, 4238, 4248, 4258, 4261, 4266, 4275, 4278, 4279, 4287, 4290, 4294, 4296, 4301,
        4302, 4303, 4308, 4312, 4313, 4314, 4320, 4325, 4334, 4337, 4356, 4358,
        4368, 4372, 4376, 4385, 4388, 4392, 4402, 4404, 4410, 4414, 4422, 4424,
        4429, 4430, 4433, 4434, 4439, 4445, 4447, 4451, 4453, 4454, 4456, 4466,
        4467, 4477, 4479, 4488, 4490, 4492, 4494, 4495, 4501, 4516, 4521, 4522,
        4530, 4539, 4540, 4542, 4548, 4549, 4550, 4551, 4555, 4560, 4567, 4578,
        4579, 4582, 4589, 4594, 4595, 4597, 4599, 4601, 4606, 4612, 4624, 4625,
        4626, 4630, 4632, 4633, 4639, 4642, 4643, 4650, 4653, 4660, 4663, 4664,
        4666, 4675, 4677, 4679, 4681, 4682, 4685, 4689, 4695, 4701, 4704, 4716,
        4725, 4737, 4740, 4742, 4744, 4745, 4760, 4762, 4764, 4766, 4767, 4778,
        4782, 4783, 4784, 4785, 4793, 4797, 4799, 4802, 4807, 4810, 4811, 4817,
        4818, 4820, 4821, 4831, 4844, 4858, 4871, 4873, 4875, 4879, 4885, 4898,
        4902, 4906, 4907, 4909, 4910, 4911, 4918, 4919, 4925, 4933, 4936, 4941,
        4944, 4947, 4951, 4957, 4963, 4964, 4971, 4976, 4989, 4999, 5001, 5008,
        5009, 5011, 5012, 5024, 5026, 5031, 5032, 5036, 5039, 5044, 5049, 5057,
        5058, 5066, 5082, 5085, 5087, 5091, 5097, 5115, 5119, 5121, 5129, 5135,
        5136, 5137, 5142, 5144, 5148, 5156, 5160, 5174, 5185, 5186, 5188, 5193,
        5198, 5203, 5204, 5205, 5209, 5212, 5221, 5226, 5233, 5239, 5245, 5259,
        5263, 5270, 5276, 5277, 5283, 5288, 5289, 5290, 5307, 5309, 5326, 5331,
        5332, 5336, 5344, 5348, 5350, 5353, 5358, 5384, 5387, 5389, 5393, 5394,
        5395, 5402, 5403, 5406, 5407, 5411, 5415, 5416, 5431, 5436, 5437, 5438,
        5445, 5449, 5452, 5454
