1	265	1	3.00	266	-999	-999.99	4	6557.47	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	265	3	6.27	149	2	12.27	9	1.22	0.00	0	1	2	0	1	1	3	0	0.000000	0.00	288.46
1	265	3	6.82	54	0	0.55	9	1.22	0.00	0	2	2	0	1	1	3	0	0.000000	0.00	457.14
1	265	4	0.66	135	1	3.84	7	760.58	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	531.59
1	265	3	5.43	256	-1	-5.23	9	1.22	0.00	0	0	2	1	1	1	3	0	0.000000	0.00	686.83
1	265	7	3.06	178	4	27.62	4	740.02	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	963.61
1	265	5	4.04	133	-2	-11.02	4	3657.70	0.00	0	0	0	1	1	1	5	0	0.000000	0.00	1162.86
1	265	8	8.40	384	3	21.36	11	3.36	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1318.59
1	265	9	11.26	163	1	14.86	11	31.36	0.00	2	1	1	0	0	1	10	0	0.000000	0.00	1726.32
1	114	1	4.50	136	-999	-999.99	7	306.24	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	114	1	6.61	323	0	2.11	7	306.24	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	158.04
1	114	4	5.83	134	3	19.21	6	296.02	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	496.11
1	114	5	0.16	191	1	1.33	3	3092.74	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	657.62
1	114	3	4.42	184	-2	-10.74	7	100.85	0.00	0	0	0	1	1	1	3	0	0.000000	0.00	866.71
1	114	6	10.32	108	3	24.90	13	2.93	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	1071.01
1	114	8	0.61	119	2	7.29	2	4482.24	0.00	0	1	2	0	0	1	7	0	0.000000	0.00	1197.66
1	114	8	0.04	167	0	-0.57	2	4482.24	0.00	0	2	2	0	0	1	7	0	0.000000	0.00	1330.04
1	114	9	5.88	179	1	8.85	5	690.34	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	1516.09
1	114	10	8.25	303	1	8.37	10	0.19	0.00	2	1	1	0	0	1	10	0	0.000000	0.00	1721.33
1	31	1	6.50	146	-999	-999.99	11	1.52	0.00	1	1	1	0	1	1	1	0	0.000000	0.00	0.00
1	31	2	3.82	157	1	9.32	3	148.03	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	167.51
1	31	1	3.43	168	-1	-12.39	11	1.52	0.00	0	0	1	1	1	1	1	0	0.000000	0.00	347.52
1	31	5	1.44	354	4	25.00	6	30.96	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	540.74
1	31	6	2.47	179	1	8.04	3	3376.69	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	922.51
1	31	8	2.88	229	2	8.41	4	177.23	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1124.68
1	31	10	4.59	218	2	9.71	8	138.36	0.00	0	1	1	0	1	1	10	0	0.000000	0.00	1368.30
1	31	11	3.48	73	1	7.89	3	244.12	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	1609.79
1	31	10	6.07	100	-1	-6.41	8	138.36	0.00	0	0	1	1	1	1	10	0	0.000000	0.00	1702.76
1	31	12	1.36	139	2	8.29	3	22313.75	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	1824.99
1	31	13	0.30	152	1	2.93	4	176.57	0.00	0	1	1	0	0	1	12	0	0.000000	0.00	1984.71
1	31	14	3.50	142	1	8.20	4	2250.56	0.00	0	1	1	0	0	1	14	0	0.000000	0.00	2157.39
1	31	15	0.89	126	1	2.39	4	154.37	0.00	2	1	1	0	0	1	14	0	0.000000	0.00	2325.51
1	151	1	5.00	230	-999	-999.99	8	3.84	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	151	2	3.56	109	1	7.56	9	5.66	0.00	0	1	2	0	0	1	2	0	0.000000	0.00	254.76
1	151	2	6.70	351	0	3.14	9	5.66	0.00	0	2	2	0	0	1	2	0	0.000000	0.00	380.73
1	151	6	0.76	107	4	18.06	3	1126.02	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	747.68
1	151	4	2.46	198	-2	-5.30	2	1397.66	0.00	0	0	0	1	1	1	4	0	0.000000	0.00	872.00
1	151	7	3.44	110	3	11.98	9	276.85	0.00	0	1	2	0	0	1	7	0	0.000000	0.00	1093.41
1	151	7	7.36	108	0	3.92	9	276.85	0.00	0	2	2	0	0	1	7	0	0.000000	0.00	1221.47
1	151	8	2.18	123	1	4.82	3	22313.75	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1346.05
1	151	9	5.55	197	1	7.37	7	4.43	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	1491.73
1	151	11	0.18	170	2	7.63	2	13165.46	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	1707.02
1	151	12	3.84	97	1	6.66	6	936.64	0.00	0	1	2	0	0	1	12	0	0.000000	0.00	1913.68
1	151	12	5.53	82	0	1.70	6	936.64	0.00	2	2	2	0	0	1	12	0	0.000000	0.00	2024.54
1	389	1	2.50	225	-999	-999.99	3	1190.99	0.00	1	1	2	0	2	1	1	0	0.000000	0.00	0.00
1	389	1	0.24	128	0	-2.26	3	1190.99	0.00	0	2	2	0	2	1	1	0	0.000000	0.00	241.63
1	389	4	3.72	193	3	24.49	5	164.54	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	392.54
1	389	1	3.47	99	-3	-21.26	3	1190.99	0.00	0	0	2	1	2	1	1	0	0.000000	0.00	601.89
1	389	1	0.95	259	0	-2.52	3	1190.99	0.00	0	0	2	2	2	1	1	0	0.000000	0.00	724.18
1	389	3	4.61	141	2	13.66	10	1.27	0.00	0	0	0	1	2	1	3	0	0.000000	0.00	1001.16
1	389	3	7.69	133	0	3.08	10	1.27	0.00	0	0	0	2	2	1	3	0	0.000000	0.00	1162.08
1	389	7	2.69	227	4	28.00	7	395.94	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	1320.86
1	389	5	3.78	144	-2	-14.91	5	1088.25	0.00	0	0	0	1	1	1	5	0	0.000000	0.00	1571.23
1	389	6	7.41	254	1	9.63	9	10.59	0.00	0	0	0	1	1	1	6	0	0.000000	0.00	1730.88
1	389	9	3.00	182	3	17.59	5	101.96	0.00	0	1	3	0	0	1	8	0	0.000000	0.00	2002.29
1	389	9	1.06	62	0	-1.94	5	101.96	0.00	0	2	3	0	0	1	9	0	0.000000	0.00	2203.40
1	389	9	3.91	179	0	2.85	5	101.96	0.00	0	3	3	0	0	1	9	0	0.000000	0.00	2277.79
1	389	11	5.98	30	2	12.07	7	4.79	0.00	2	1	1	0	0	1	11	0	0.000000	0.00	2477.42
1	330	1	5.00	471	-999	-999.99	8	203.56	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	330	2	2.89	104	1	6.89	5	203.41	0.00	0	1	2	0	0	1	2	0	0.000000	0.00	493.49
1	330	2	4.86	671	0	1.97	5	203.41	0.00	0	2	2	0	0	1	2	0	0.000000	0.00	614.54
1	330	5	1.25	149	3	13.38	2	1397.66	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	1312.53
1	330	6	5.14	182	1	6.89	5	2.93	0.00	0	1	2	0	1	1	6	0	0.000000	0.00	1478.45
1	330	6	2.33	300	0	-2.80	5	2.93	0.00	0	2	2	0	1	1	6	0	0.000000	0.00	1682.49
1	330	8	5.48	104	2	12.14	7	1.01	0.00	0	1	3	0	1	1	8	0	0.000000	0.00	2010.45
1	330	8	6.71	78	0	1.23	7	1.01	0.00	0	2	3	0	1	1	8	0	0.000000	0.00	2134.18
1	330	8	2.78	143	0	-3.93	7	1.01	0.00	0	3	3	0	1	1	8	0	0.000000	0.00	2231.32
1	330	6	5.12	99	-2	-6.66	5	2.93	0.00	0	0	2	1	1	1	7	0	0.000000	0.00	2392.19
1	330	8	7.29	536	2	11.17	7	1.01	0.00	0	0	3	1	1	1	8	0	0.000000	0.00	2511.66
1	330	11	4.12	267	3	22.82	5	796.93	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	3070.96
1	330	10	3.63	335	-1	-7.49	6	175.43	0.00	2	0	0	1	1	1	10	0	0.000000	0.00	3353.43
1	344	1	4.00	312	-999	-999.99	6	1064.23	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	344	3	3.53	427	2	9.53	5	366.01	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	339.14
1	344	4	3.62	148	1	6.10	5	231.11	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	786.11
1	344	5	3.93	76	1	6.31	5	20.82	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	953.31
1	344	6	4.81	284	1	6.88	12	12.97	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	1044.59
1	344	7	2.41	94	1	10.59	6	444.30	0.00	0	1	3	0	0	1	7	0	0.000000	0.00	1343.13
1	344	7	4.45	257	0	2.04	6	444.30	0.00	0	2	3	0	0	1	7	0	0.000000	0.00	1456.01
1	344	7	2.87	322	0	-1.58	6	444.30	0.00	0	3	3	0	0	1	7	0	0.000000	0.00	1734.44
1	344	9	1.02	187	2	10.15	5	795.32	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	2074.55
1	344	8	3.14	500	-1	-2.88	4	85.06	0.00	0	0	0	1	1	1	8	0	0.000000	0.00	2276.90
1	344	10	2.60	146	2	10.46	3	4963.74	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	2794.84
1	344	11	6.57	89	1	7.97	10	28.38	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	2962.68
1	344	12	3.36	155	1	7.79	3	5591.38	0.00	2	1	1	0	0	1	12	0	0.000000	0.00	3071.62
1	337	1	3.50	180	-999	-999.99	5	436.69	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	337	2	7.49	186	1	9.99	10	27.65	0.00	0	1	2	0	0	1	2	0	0.000000	0.00	198.31
1	337	2	9.32	204	0	1.83	10	27.65	0.00	0	2	2	0	0	1	2	0	0.000000	0.00	401.54
1	337	4	4.48	805	2	10.16	6	130.78	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	621.59
1	337	8	1.60	112	4	18.11	5	3.61	0.00	0	1	1	0	1	1	7	0	0.000000	0.00	1446.12
1	337	7	2.51	277	-1	-3.08	3	26530.36	0.00	0	0	0	1	1	1	7	0	0.000000	0.00	1576.54
1	337	9	6.87	329	2	14.35	6	2.68	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	1874.27
1	337	8	3.52	149	-1	-9.35	5	3.61	0.00	0	0	1	1	1	1	8	0	0.000000	0.00	2220.34
1	337	11	7.44	157	3	23.92	12	1.70	0.00	0	1	3	0	0	1	11	0	0.000000	0.00	2397.10
1	337	11	3.52	132	0	-3.92	12	1.70	0.00	0	2	3	0	0	1	11	0	0.000000	0.00	2568.11
1	337	11	6.27	367	0	2.75	12	1.70	0.00	2	3	3	0	0	1	11	0	0.000000	0.00	2725.26
1	60	1	2.50	254	-999	-999.99	3	1082.59	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	60	1	0.22	351	0	-2.28	3	1082.59	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	278.93
1	60	3	0.05	155	2	6.82	3	9841.63	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	647.35
1	60	4	3.95	226	1	7.90	8	7.29	0.00	0	1	2	0	0	1	4	0	0.000000	0.00	820.07
1	60	4	3.05	103	0	-0.90	8	7.29	0.00	0	2	2	0	0	1	4	0	0.000000	0.00	1062.57
1	60	5	1.82	124	1	7.77	4	119.49	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	1184.26
1	60	6	2.03	146	1	5.22	2	4320.94	0.00	0	1	1	0	1	1	6	0	0.000000	0.00	1330.59
1	60	7	4.45	109	1	5.42	6	393.15	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	1503.40
1	60	6	2.05	218	-1	-5.39	2	4320.94	0.00	0	0	1	1	1	1	6	0	0.000000	0.00	1634.27
1	60	8	3.93	129	2	11.88	6	23.26	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1879.42
1	60	9	0.42	180	1	3.48	3	26530.36	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	2034.91
1	60	10	3.44	236	1	7.02	3	4153.65	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	2237.95
1	60	11	8.20	111	1	8.76	10	9.31	0.00	0	1	2	0	0	1	11	0	0.000000	0.00	2489.49
1	60	11	5.50	100	0	-2.70	10	9.31	0.00	0	2	2	0	0	1	11	0	0.000000	0.00	2620.79
1	60	12	3.38	193	1	8.87	7	14.80	0.00	0	1	1	0	0	1	12	0	0.000000	0.00	2736.85
1	60	13	4.54	212	1	9.16	9	25.69	0.00	0	1	1	0	0	1	13	0	0.000000	0.00	2946.11
1	60	14	3.72	94	1	9.18	6	101.96	0.00	2	1	1	0	0	1	14	0	0.000000	0.00	3170.02
1	74	1	4.00	363	-999	-999.99	6	234.20	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	74	2	4.76	306	1	7.76	5	126.15	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	379.39
1	74	5	1.95	112	3	12.20	3	24520.13	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	709.09
1	74	4	3.32	273	-1	-3.63	4	1082.59	0.00	0	0	0	1	1	1	4	0	0.000000	0.00	842.89
1	74	7	1.85	211	3	11.53	3	7955.34	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	1133.20
1	74	6	2.82	135	-1	-3.03	3	125.20	0.00	0	0	0	1	1	1	6	0	0.000000	0.00	1361.29
1	74	9	0.14	205	3	11.32	14	7.13	0.00	0	1	3	0	0	1	8	0	0.000000	0.00	1519.06
1	74	9	6.03	262	0	5.89	14	7.13	0.00	0	2	3	0	0	1	9	0	0.000000	0.00	1746.49
1	74	9	8.26	257	0	2.24	14	7.13	0.00	0	3	3	0	0	1	9	0	0.000000	0.00	2023.13
1	74	10	4.42	367	1	11.15	9	51.90	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	2296.28
1	74	12	1.85	186	2	13.44	3	7683.25	0.00	2	1	1	0	0	1	12	0	0.000000	0.00	2686.61
1	247	1	3.00	145	-999	-999.99	4	664.96	0.00	1	1	2	0	0	0	1	0	0.000000	0.00	0.00
1	247	1	0.18	149	0	-2.82	4	664.96	0.00	0	2	2	0	0	0	1	0	0.000000	0.00	163.11
1	247	2	0.46	131	1	5.27	3	3376.69	0.00	0	1	1	0	0	0	2	0	0.000000	0.00	332.49
1	247	3	2.84	353	1	6.38	3	3092.74	0.00	0	1	1	0	0	0	3	0	0.000000	0.00	483.33
1	247	6	3.75	187	3	11.91	4	783.56	0.00	0	1	1	0	0	0	6	0	0.000000	0.00	848.92
1	247	8	6.74	219	2	10.99	6	95.46	0.00	0	1	2	0	0	0	8	0	0.000000	0.00	1059.03
1	247	8	3.54	332	0	-3.20	6	95.46	0.00	0	2	2	0	0	0	8	0	0.000000	0.00	1295.11
1	247	9	3.55	129	1	7.01	3	22313.75	0.00	0	1	1	0	0	0	9	0	0.000000	0.00	1647.37
1	247	11	3.35	243	2	9.80	7	77.04	0.00	0	1	1	0	0	0	11	0	0.000000	0.00	1796.39
1	247	12	2.71	131	1	7.36	3	26530.36	0.00	0	1	1	0	0	0	12	0	0.000000	0.00	2053.57
1	247	14	3.38	135	2	17.66	4	2382.24	0.00	2	1	1	0	0	0	14	0	0.000000	0.00	2198.30
1	185	1	2.50	254	-999	-999.99	3	22313.75	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	185	1	0.74	634	0	-1.76	3	22313.75	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	271.40
1	185	2	2.43	120	1	5.68	5	690.34	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	921.81
1	185	5	2.31	361	3	22.89	4	1740.04	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	1071.69
1	185	3	5.42	499	-2	-13.90	6	274.28	0.00	0	0	0	1	1	1	3	0	0.000000	0.00	1445.52
1	185	8	3.14	180	5	32.73	15	8.73	0.00	0	1	1	0	2	1	8	0	0.000000	0.00	1963.02
1	185	7	3.65	113	-1	-4.49	4	6557.47	0.00	0	0	0	1	2	1	7	0	0.000000	0.00	2164.29
1	185	8	8.48	160	1	9.83	15	8.73	0.00	0	0	1	1	2	1	8	0	0.000000	0.00	2302.79
1	185	7	4.30	153	-1	-9.18	4	6557.47	0.00	0	0	0	2	2	1	7	0	0.000000	0.00	2485.75
1	185	8	11.13	123	1	11.83	15	8.73	0.00	0	0	1	2	2	1	8	0	0.000000	0.00	2655.70
1	185	11	0.54	215	3	12.41	7	51.45	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	2794.91
1	185	9	1.99	387	-2	-5.55	2	1129.47	0.00	2	0	0	1	1	1	9	0	0.000000	0.00	3030.94
1	196	1	7.00	689	-999	-999.99	12	0.38	0.00	1	1	1	0	2	1	1	0	0.000000	0.00	0.00
1	196	4	1.74	213	3	20.74	6	223.96	0.00	0	1	1	0	1	1	3	0	0.000000	0.00	705.76
1	196	3	5.21	87	-1	-5.53	8	1.25	0.00	0	0	0	1	2	1	3	0	0.000000	0.00	938.24
1	196	3	7.29	295	0	2.07	8	1.25	0.00	0	0	0	2	2	1	3	0	0.000000	0.00	1042.68
1	196	4	6.73	108	1	8.44	6	223.96	0.00	0	0	1	1	1	1	4	0	0.000000	0.00	1350.76
1	196	6	0.26	155	2	5.53	2	1129.47	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	1476.26
1	196	7	2.72	97	1	5.46	5	27.30	0.00	0	1	2	0	1	1	7	0	0.000000	0.00	1652.22
1	196	7	2.51	167	0	-0.22	5	27.30	0.00	0	2	2	0	1	1	7	0	0.000000	0.00	1768.96
1	196	8	5.47	233	1	8.96	13	0.08	0.00	0	1	1	0	1	1	8	0	0.000000	0.00	1959.41
1	196	7	1.03	81	-1	-10.44	5	27.30	0.00	0	0	2	1	1	1	7	0	0.000000	0.00	2208.95
1	196	9	1.37	149	2	20.34	7	72.92	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	2310.36
1	196	1	4.01	477	-8	-58.36	12	0.38	0.00	0	0	1	1	2	1	7	0	0.000000	0.00	2482.66
1	196	11	9.59	193	10	78.58	9	0.62	0.00	0	1	1	0	1	1	10	0	0.000000	0.00	2976.78
1	196	1	9.50	192	-10	-73.09	12	0.38	0.00	0	0	1	2	2	1	9	0	0.000000	0.00	3186.10
1	196	8	8.68	163	7	46.18	13	0.08	0.00	0	0	1	1	1	1	9	0	0.000000	0.00	3408.07
1	196	11	5.94	47	3	23.26	9	0.62	0.00	2	0	1	1	1	1	11	0	0.000000	0.00	3585.95
1	207	1	2.50	165	-999	-999.99	3	3376.69	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	207	2	3.73	220	1	5.23	5	409.29	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	189.84
1	207	3	5.90	148	1	8.16	8	3.70	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	428.41
1	207	5	2.62	292	2	13.72	4	147.78	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	593.91
1	207	7	4.83	95	2	11.22	8	0.00	0.00	0	1	2	0	0	1	7	0	0.000000	0.00	905.61
1	207	7	1.36	319	0	-3.47	8	0.00	0.00	0	2	2	0	0	1	7	0	0.000000	0.00	1020.65
1	207	8	0.70	172	1	8.34	3	2877.24	0.00	0	1	2	0	0	1	8	0	0.000000	0.00	1358.77
1	207	8	2.68	298	0	1.98	3	2877.24	0.00	0	2	2	0	0	1	8	0	0.000000	0.00	1544.62
1	207	12	0.97	155	4	22.29	4	1066.27	0.00	0	1	1	0	0	1	13	0	0.000000	0.00	1855.79
1	207	11	4.60	379	-1	-3.37	6	41.45	0.00	0	0	0	1	2	1	11	0	0.000000	0.00	2036.23
1	207	11	1.09	206	0	-3.51	6	41.45	0.00	0	0	0	2	2	1	11	0	0.000000	0.00	2432.84
1	207	13	3.41	94	2	14.32	8	11.98	0.00	2	1	1	0	0	1	13	0	0.000000	0.00	2656.84
1	358	1	5.50	209	-999	-999.99	9	4.22	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
