1,    2,    6,   19,   25,   29,   31,   33,   37,   61,   66,   73,
          78,  103,  105,  108,  113,  114,  115,  118,  120,  123,  133,  136,
         138,  145,  151,  154,  165,  180,  197,  198,  199,  212,  248,  256,
         260,  264,  265,  272,  273,  275,  276,  277,  285,  293,  294,  296,
         298,  321,  347,  369,  371,  373,  377,  381,  386,  393,  396,  399,
         410,  414,  430,  438,  442,  456,  463,  466,  478,  483,  491,  504,
         509,  515,  520,  526,  558,  562,  563,  576,  581,  583,  585,  590,
         591,  592,  597,  600,  602,  615,  617,  621,  627,  631,  638,  648,
         664,  676,  692,  697,  698,  704,  720,  726,  733,  734,  744,  746,
         750,  754,  766,  772,  777,  781,  783,  784,  799,  800,  804,  805,
         824,  828,  836,  838,  855,  874,  877,  878,  886,  900,  904,  929,
         933,  939,  942,  944,  950,  954,  956,  963,  967,  970,  977,  978,
         984,  991,  996, 1017, 1025, 1032, 1034, 1035, 1036, 1047, 1051, 1054,
        1062, 1067, 1072, 1074, 1075, 1079, 1081, 1082, 1088, 1093, 1100, 1101,
        1102, 1105, 1109, 1113, 1114, 1120, 1129, 1131, 1132, 1141, 1147, 1148,
        1163, 1169, 1178, 1184, 1185, 1193, 1207, 1208, 1209, 1224, 1254, 1259,
        1269, 1278, 1279, 1280, 1288, 1291, 1309, 1324, 1330, 1333, 1335, 1340,
        1346, 1347, 1350, 1357, 1359, 1360, 1361, 1367, 1371, 1373, 1376, 1379,
        1387, 1391, 1392, 1399, 1419, 1422, 1423, 1438, 1449, 1452, 1457, 1460,
        1466, 1467, 1473, 1517, 1523, 1524, 1528, 1529, 1533, 1535, 1542, 1545,
        1549, 1559, 1570, 1583, 1585, 1592, 1600, 1608, 1612, 1615, 1617, 1628,
        1630, 1633, 1640, 1643, 1651, 1655, 1660, 1663, 1668, 1676, 1684, 1695, 1697, 1700, 1707, 1715,
        1739, 1742, 1749, 1767, 1769, 1780, 1783, 1801, 1804, 1817, 1824, 1825,
        1828, 1835, 1850, 1853, 1855, 1856, 1857, 1859, 1865, 1867, 1869, 1885,
        1888, 1895, 1897, 1914, 1918, 1921, 1923, 1924, 1926, 1935, 1941, 1958,
        1967, 1969, 1972, 1982, 1984, 1996, 2002, 2003, 2006, 2007, 2009, 2016,
        2026, 2027, 2039, 2050, 2065, 2076, 2077, 2084, 2085, 2089, 2090, 2091,
        2109, 2122, 2126, 2150, 2156, 2158, 2161, 2162, 2163, 2183, 2187, 2195,
        2196, 2209, 2215, 2216, 2217, 2223, 2233, 2234, 2236, 2239, 2243, 2247,
        2257, 2259, 2278, 2283, 2290, 2293, 2298, 2302, 2307, 2312, 2314, 2318,
        2327, 2329, 2335, 2341, 2351, 2356, 2357, 2359, 2366, 2368, 2385, 2400,
        2418, 2422, 2428, 2446, 2455, 2459, 2461, 2471, 2478, 2479, 2483, 2489,
        2493, 2493, 2493, 2493, 2493, 2493, 2493, 2493, 2493, 2493, 2493, 2493,
        2493, 2494, 2494, 2494, 2494, 2494, 2494, 2494, 2494, 2494, 2494, 2494,
        2494, 2494, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495,
        2495, 2495, 2495, 2496, 2496, 2496, 2496, 2496, 2496, 2496, 2496, 2496,
        2496, 2496, 2496, 2496, 2497, 2497, 2497, 2497, 2497, 2497, 2497, 2497,
        2497, 2497, 2497, 2497, 2497, 2498, 2498, 2498, 2498, 2498, 2498, 2498,
        2498, 2498, 2498, 2498, 2498, 2498, 2499, 2499, 2499, 2499, 2499, 2499,
        2499, 2499, 2499, 2499, 2499, 2499, 2500, 2500, 2500, 2500, 2500, 2500,
        2500, 2500, 2500, 2500, 2500, 2500, 2501, 2501, 2501, 2501, 2501, 2501,
        2501, 2501, 2501, 2501, 2501, 2501, 2502, 2502, 2502, 2502, 2502, 2502,
        2502, 2502, 2502, 2502, 2502, 2502, 2502, 2503, 2503, 2503, 2503, 2503, 2503, 2503, 2503, 2503,
        2503, 2503, 2503, 2503, 2504, 2504, 2504, 2504, 2504, 2504, 2504, 2504,
        2504, 2504, 2504, 2504, 2504, 2505, 2505, 2505, 2505, 2505, 2505, 2505,
        2505, 2505, 2505, 2505, 2505, 2505, 2506, 2506, 2506, 2506, 2506, 2506,
        2506, 2506, 2506, 2506, 2506, 2506, 2506, 2507, 2507, 2507, 2507, 2507,
        2507, 2507, 2507, 2507, 2507, 2507, 2507, 2507, 2508, 2508, 2508, 2508,
        2508, 2508, 2508, 2508, 2508, 2508, 2508, 2508, 2508, 2509, 2509, 2509,
        2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509, 2509, 2510, 2510,
        2510, 2510, 2510, 2510, 2510, 2510, 2510, 2510, 2510, 2510, 2510, 2511,
        2511, 2511, 2511, 2511, 2511, 2511, 2511, 2511, 2511, 2511, 2511, 2511,
        2512, 2512, 2512, 2512, 2512, 2512, 2512, 2512, 2512, 2512, 2512, 2512,
        2512, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513, 2513,
        2513, 2513, 2514, 2514, 2514, 2514, 2514, 2514, 2514, 2514, 2514, 2514,
        2514, 2514, 2514, 2515, 2515, 2515, 2515, 2515, 2515, 2515, 2515, 2515,
        2515, 2515, 2515, 2515, 2516, 2516, 2516, 2516, 2516, 2516, 2516, 2516,
        2516, 2516, 2516, 2516, 2516, 2517, 2517, 2517, 2517, 2517, 2517, 2517,
        2517, 2517, 2517, 2517, 2517, 2517, 2518, 2518, 2518, 2518, 2518, 2518,
        2518, 2518, 2518, 2518, 2518, 2518, 2518, 2519, 2519, 2519, 2519, 2519,
        2519, 2519, 2519, 2519, 2519, 2519, 2519, 2520, 2520, 2520, 2520, 2520,
        2520, 2520, 2520, 2520, 2520, 2520, 2520, 2520, 2521, 2521, 2521, 2521,
        2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521, 2521, 2522, 2522, 2522,
        2522, 2522, 2522, 2522, 2522, 2522, 2522, 2522, 2522, 2522, 2523, 2523, 2523, 2523, 2523, 2523,
        2523, 2523, 2523, 2523, 2523, 2523, 2523, 2524, 2524, 2524, 2524, 2524,
        2524, 2524, 2524, 2524, 2524, 2524, 2524, 2524, 2525, 2525, 2525, 2525,
        2525, 2525, 2525, 2525, 2525, 2525, 2525, 2525, 2525, 2526, 2526, 2526,
        2526, 2526, 2526, 2526, 2526, 2526, 2526, 2526, 2526, 2526, 2527, 2527,
        2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2528,
        2528, 2528, 2528, 2528, 2528, 2528, 2528, 2528, 2528, 2528, 2528, 2528,
        2529, 2529, 2529, 2529, 2529, 2529, 2529, 2529, 2529, 2529, 2529, 2529,
        2529, 2530, 2530, 2530, 2530, 2530, 2530, 2530, 2530, 2530, 2530, 2530,
        2531, 2531, 2531, 2531, 2531, 2531, 2531, 2531, 2531, 2531, 2531, 2531,
        2531, 2532, 2532, 2532, 2532, 2532, 2532, 2532, 2532, 2532, 2532, 2532,
        2532, 2532, 2533, 2533, 2533, 2533, 2533, 2533, 2533, 2533, 2533, 2533,
        2533, 2534, 2534, 2534, 2534, 2534, 2534, 2534, 2534, 2534, 2534, 2534,
        2534, 2534, 2535, 2535, 2535, 2535, 2535, 2535, 2535, 2535, 2535, 2535,
        2535, 2535, 2535, 2536, 2536, 2536, 2536, 2536, 2536, 2536, 2536, 2536,
        2536, 2536, 2536, 2536, 2537, 2537, 2537, 2537, 2537, 2537, 2537, 2537,
        2537, 2537, 2537, 2537, 2537, 2538, 2538, 2538, 2538, 2538, 2538, 2538,
        2538, 2538, 2538, 2538, 2538, 2538, 2539, 2539, 2539, 2539, 2539, 2539,
        2539, 2539, 2539, 2539, 2539, 2539, 2539, 2540, 2540, 2540, 2540, 2540,
        2540, 2540, 2540, 2540, 2540, 2540, 2540, 2540, 2541, 2541, 2541, 2541,
        2541, 2541, 2541, 2541, 2541, 2541, 2541, 2541, 2541, 2542, 2542, 2542,
        2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542, 2542, 2543, 2543, 2543, 2543, 2543, 2543,
        2543, 2543, 2543, 2543, 2543, 2543, 2544, 2544, 2544, 2544, 2544, 2544,
        2544, 2544, 2544, 2544, 2544, 2544, 2544, 2545, 2545, 2545, 2545, 2545,
        2545, 2545, 2545, 2545, 2545, 2545, 2545, 2546, 2546, 2546, 2546, 2546,
        2546, 2546, 2546, 2546, 2546, 2546, 2546, 2546, 2547, 2547, 2547, 2547,
        2547, 2547, 2547, 2547, 2547, 2547, 2547, 2547, 2547, 2548, 2548, 2548,
        2548, 2548, 2548, 2548, 2548, 2548, 2548, 2548, 2548, 2548, 2549, 2549,
        2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 2549, 2550, 2550,
        2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2550, 2551,
        2551, 2551, 2551, 2551, 2551, 2551, 2551, 2551, 2551, 2551, 2551, 2551,
        2552, 2552, 2552, 2552, 2552, 2552, 2552, 2552, 2552, 2552, 2552, 2552,
        2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553, 2553,
        2553, 2554, 2554, 2554, 2554, 2554, 2554, 2554, 2554, 2554, 2554, 2554,
        2554, 2554, 2555, 2555, 2555, 2555, 2555, 2555, 2555, 2555, 2555, 2555,
        2555, 2555, 2555, 2556, 2556, 2556, 2556, 2556, 2556, 2556, 2556, 2556,
        2556, 2556, 2556, 2556, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557,
        2557, 2557, 2557, 2557, 2557, 2558, 2558, 2558, 2558, 2558, 2558, 2558,
        2558, 2558, 2558, 2558, 2558, 2559, 2559, 2559, 2559, 2559, 2559, 2559,
        2559, 2559, 2559, 2559, 2559, 2559, 2560, 2560, 2560, 2560, 2560, 2560,
        2560, 2560, 2560, 2560, 2560, 2560, 2560, 2561, 2561, 2561, 2561, 2561,
        2561, 2561, 2561, 2561, 2561, 2561, 2561, 2561, 2562, 2562, 2562, 2562,
        2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2563, 2563, 2563, 2563, 2563, 2563, 2563, 2563,
        2563, 2563, 2563, 2563, 2563, 2564, 2564, 2564, 2564, 2564, 2564, 2564,
        2564, 2564, 2564, 2564, 2564, 2564, 2565, 2565, 2565, 2565, 2565, 2565,
        2565, 2565, 2565, 2565, 2565, 2565, 2566, 2566, 2566, 2566, 2566, 2566,
        2566, 2566, 2566, 2566, 2566, 2566, 2566, 2567, 2567, 2567, 2567, 2567,
        2567, 2567, 2567, 2567, 2567, 2567, 2567, 2567, 2568, 2568, 2568, 2568,
        2568, 2568, 2568, 2568, 2568, 2568, 2568, 2568, 2568, 2569, 2569, 2569,
        2569, 2569, 2569, 2569, 2569, 2569, 2569, 2569, 2569, 2569, 2570, 2570,
        2570, 2570, 2570, 2570, 2570, 2570, 2570, 2570, 2570, 2570, 2570, 2571,
