5,    7,   10,   14,   17,   26,   28,   30,   36,   42,   44,   49,
          54,   58,   63,   64,   69,   74,   81,   87,   88,   92,  106,  124,
         125,  134,  140,  147,  150,  152,  157,  169,  171,  175,  176,  181,
         185,  188,  189,  193,  195,  196,  201,  202,  207,  210,  214,  221,
         227,  231,  237,  238,  247,  251,  254,  257,  263,  269,  289,  290,
         295,  315,  319,  336,  339,  345,  355,  360,  361,  368,  378,  382,
         383,  387,  391,  400,  405,  408,  412,  419,  427,  429,  431,  434,
         443,  448,  449,  450,  459,  473,  476,  479,  482,  497,  499,  502,
         507,  508,  510,  514,  522,  524,  525,  527,  528,  530,  533,  537,
         542,  544,  546,  548,  553,  555,  565,  579,  586,  589,  593,  594,
         595,  596,  599,  603,  605,  606,  609,  611,  626,  635,  645,  647,
         649,  654,  656,  658,  661,  663,  674,  675,  678,  686,  691,  694,
         696,  699,  701,  705,  709,  713,  717,  719,  721,  722,  725,  732,
         735,  742,  748,  749,  752,  757,  758,  763,  764,  771,  774,  775,
         779,  780,  785,  796,  797,  801,  802,  807,  809,  813,  814,  816,
         822,  829,  830,  837,  843,  844,  845,  848,  849,  857,  868,  870,
         873,  884,  885,  894,  899,  902,  907,  910,  919,  930,  932,  936,
         938,  948,  949,  951,  952,  964,  965,  966,  969,  974,  976,  981,
         982,  998,  999, 1000, 1005, 1010, 1015, 1019, 1023, 1024, 1029, 1038,
        1040, 1045, 1049, 1055, 1061, 1063, 1066, 1070, 1086, 1091, 1103, 1106,
        1108, 1111, 1117, 1118, 1121, 1122, 1128, 1138, 1144, 1150, 1151, 1159,
        1160, 1162, 1166, 1168, 1174, 1175, 1176, 1177, 1180, 1182, 1183, 1186, 1188, 1192, 1198, 1201,
        1212, 1220, 1221, 1231, 1232, 1235, 1238, 1240, 1243, 1248, 1250, 1256,
        1265, 1266, 1267, 1268, 1275, 1285, 1294, 1297, 1298, 1299, 1304, 1308,
        1321, 1322, 1326, 1329, 1351, 1352, 1354, 1358, 1362, 1372, 1374, 1380,
        1393, 1396, 1402, 1403, 1404, 1405, 1408, 1410, 1411, 1412, 1416, 1425,
        1426, 1427, 1428, 1435, 1450, 1455, 1456, 1458, 1469, 1471, 1482, 1486,
        1489, 1494, 1503, 1506, 1508, 1515, 1520, 1530, 1531, 1539, 1540, 1543,
        1554, 1556, 1560, 1561, 1563, 1575, 1577, 1581, 1587, 1590, 1604, 1605,
        1606, 1609, 1611, 1613, 1620, 1624, 1629, 1638, 1647, 1648, 1670, 1673,
        1675, 1680, 1682, 1686, 1689, 1702, 1705, 1706, 1708, 1711, 1713, 1719,
        1723, 1725, 1726, 1744, 1747, 1757, 1773, 1775, 1776, 1786, 1787, 1789,
        1790, 1793, 1813, 1819, 1820, 1831, 1832, 1840, 1843, 1847, 1851, 1864,
        1884, 1886, 1900, 1905, 1912, 1922, 1925, 1928, 1929, 1930, 1933, 1938,
        1942, 1943, 1948, 1956, 1960, 1965, 1966, 1970, 1973, 1981, 1986, 1991,
        1992, 1994, 1997, 1999, 2000, 2001, 2011, 2015, 2022, 2023, 2031, 2032,
        2034, 2037, 2043, 2045, 2058, 2068, 2069, 2082, 2086, 2087, 2094, 2096,
        2099, 2108, 2112, 2114, 2116, 2124, 2125, 2128, 2138, 2141, 2144, 2145,
        2146, 2167, 2170, 2171, 2175, 2180, 2181, 2182, 2192, 2198, 2199, 2203,
        2204, 2207, 2211, 2212, 2222, 2225, 2230, 2231, 2237, 2242, 2245, 2256,
        2258, 2265, 2269, 2270, 2279, 2280, 2281, 2284, 2285, 2288, 2289, 2291,
        2292, 2294, 2309, 2321, 2331, 2333, 2342, 2343, 2345, 2350, 2353, 2361,
        2365, 2367, 2369, 2373, 2377, 2380, 2386, 2389, 2391, 2393, 2399, 2403, 2405, 2407, 2408, 2416,
        2424, 2425, 2433, 2436, 2438, 2439, 2441, 2444, 2453, 2454, 2464, 2466,
        2469, 2473, 2474, 2475, 2476, 2484, 2487, 2490, 2491, 2493, 2493, 2493,
        2493, 2493, 2493, 2493, 2493, 2493, 2493, 2493, 2493, 2493, 2493, 2494,
        2494, 2494, 2494, 2494, 2494, 2494, 2494, 2494, 2494, 2494, 2494, 2494,
        2494, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495,
        2495, 2495, 2495, 2496, 2496, 2496, 2496, 2496, 2496, 2496, 2496, 2496,
